app_id,name,release_date,is_indie,is_free,price_usd,metacritic_score,short_description,collected_at
973230,We Who Are About To Die,2022-11-14,True,False,21.99,,"Fight &amp; strategize your way through spectacles and arenas - rise from lowly slave to Grand Champion and earn your freedom. Or... die trying. This Gladiator RPG Roguelite features in-depth career management and a unique physics simulated combat system. To those who are about to die, I salute you!",2026-05-23 19:19:47.602281
6810,Commandos: Beyond the Call of Duty,2007-03-15,False,False,4.99,,"You have been selected for active service in the Commandos Corps, and must now mobilize in a series of 8 new dangerous missions.",2026-05-23 19:19:49.413374
340810,Deepworld,2015-04-22,True,True,0.0,,"Deepworld is a massively-multiplayer 2D crafting adventure game. Mine and craft your way through a persistent online universe where there's always something new to discover. Battle frightening monsters, mysterious automatons, and other players in PvP!",2026-05-23 19:19:51.235446
1437760,Peripeteia,2025-02-21,True,False,24.99,,"You are Marie, a cyborg mercenary dropped into the rot of a post-Soviet city of corruption and opportunity. Shoot, sneak, hack, climb or talk your way through alt-history cyberpunk Poland in an immersive sim where every problem has multiple solutions and every rooftop is reachable.",2026-05-23 19:19:53.089944
1096570,SONG OF HORROR COMPLETE EDITION,2019-10-31,False,False,29.99,,"A 3rd person, fixed-camera survival horror adventure. Fear the Presence, a mysterious entity you cannot fight: stay alert, hide, breathe slowly... Explore cursed places where unseen spirits and lost souls linger in a true horror story for the ages.",2026-05-23 19:19:54.909105
1956800,Thriving City: Song,2024-05-29,True,False,18.99,,"In 960 AD, the new Song Dynasty needs you! As magistrate, build a prosperous city from scratch. Develop bustling streets filled with businesses and entertainment, while navigating hidden crises of political strife and foreign invasions. How will you lead through these challenges?",2026-05-23 19:19:56.816043
802200,Hellbound: Survival Mode,2019-11-22,True,True,0.0,,"FULL GAME NOW AVAILABLE. GO GET IT! This is the Free Survival Mode for Hellbound: a '90s style First Person Shooter, made 30 years later… but just a glimpse of the full game, go check it out!",2026-05-23 19:19:58.664591
2786680,"Knowledge, or know Lady",2024-03-28,True,False,6.99,,"You, the &quot;sole male student&quot; at a women's university, are about to embark on a sweet and laughter-filled campus love journey from a first-person perspective! How will you resist the temptations of the beauties and create your own legend in this girls' school?",2026-05-23 19:20:00.544093
1238880,Battlefield™ Hardline,2020-06-11,False,False,39.99,71,"Strategy. Speed. Story. These are the core pillars of Battlefield™ Hardline, a cops vs. criminals experience unlike any other.",2026-05-23 19:20:02.367794
296490,GemCraft - Chasing Shadows,2015-04-30,True,False,1.99,,"An epic, challenging tower defense game with an emphasis on strategy and replayability. Summon gems of immense magical potency and harness their unique abilities against a seemingly endless horde of monsters. The archdemon seeks to swallow the world, and you must journey to stand against her.",2026-05-23 19:20:04.270622
2342950,God Of Weapons,2023-09-12,True,False,5.99,,"Embark on a thrilling journey in God of Weapons, an action roguelike where you must ascend the tower of Zhor to reclaim the last light for the world. To survive the monster onslaught on each tower's level, you'll need to obtain and carefully organize weapons and accessories in your inventory.",2026-05-23 19:20:06.288680
331120,Passing Pineview Forest,2014-11-21,True,True,0.0,,Passing Pineview Forest is a free mini-prequel set in the universe of Pineview Drive. Behind the abandoned house on Pineview Drive lies ominous Pineview Forest...,2026-05-23 19:20:08.140411
538680,The Legend of Heroes: Trails of Cold Steel,2017-08-02,False,False,39.99,80,"At Thors Military Academy, Erebonia’s best learn everything from the art of war to liberal arts. First year Rean Schwarzer learns he’s been selected to join the controversial Class VII, and they’ll need to deal with more than just class warfare--they’ll need to safeguard their country from chaos.",2026-05-23 19:20:10.026373
310080,Hatoful Boyfriend,2014-09-04,True,False,9.99,68,"Congratulations! You’ve been accepted as the only human student at the prestigious St. PigeoNation’s Institute, a school for talented birds! Roam the halls and find love in between classes as a sophomore student at the world’s greatest pigeon high school.",2026-05-23 19:20:11.855099
1253950,Dreamscaper: Prologue,2020-04-08,True,False,0.0,,"A surreal, roguelite inspired action RPG with modernized hack'n'slash combat about lucid dreaming. Dreamscaper: Prologue is a demo to the main game, to get you familiar with the game mechanics. DREAM. DIE. WAKE. REPEAT.",2026-05-23 19:21:02.012432
230700,La-Mulana,2013-04-15,True,False,2.99,80,"LA-MULANA is an “Archaeological Ruin Exploration Action Game,” bringing the classic appeal of adventure with the punishing difficulty of retro-inspired gaming. Search inside ancient ruins, seeking out the “Secret Treasure of Life” – which sleeps in the sprawling ruins of “LA-MULANA” and is said to be the beginning of all civilization.",2026-05-23 19:20:13.705893
671440,Rise of Industry,2019-05-02,True,False,29.99,,"Put your entrepreneurial skills to the test in the first title in the ROI series as you create &amp; optimise intricate production lines. As an early 20th-Century industrialist, grow your empire &amp; adapt to an ever-changing business landscape with unexpected events that could lead to boom…or bust.",2026-05-23 19:20:15.552903
270790,Etherlords II,2014-02-13,True,False,4.99,78,The saga continues! Etherlords II takes you back to the world of Ether and into a whole new realm of fantastic possibilities. Lead your hero on an unforgettable journey through lands filled with unsurpassed beauty and danger to unlock the ultimate mystery.,2026-05-23 19:20:17.358165
461880,Hyposphere,2016-05-05,True,False,2.99,,"Hyposphere is not simply a classic &quot;marble&quot; platformer, it may also be the most beautiful, thanks to the power of the Unreal Engine 4, as well as the most difficult.",2026-05-23 19:20:19.231585
264120,Victory: The Age of Racing,2016-02-12,True,False,0.0,,"IMPORTANT: The game is no longer working. After so many years of service, the old server stopped working and it was not possible for us to run the game on new servers. We thank all the players of Victory the Age of Racing.",2026-05-23 19:20:21.126591
2140330,Madden NFL 24,2023-08-17,False,False,0.0,,Experience the newest iteration of FieldSENSE™ in Madden NFL 24. More realistic character movement and smarter AI gives you control to play out your gameplay strategy with the confidence to dominate any opponent.,2026-05-23 19:20:23.043383
354200,Aberoth,2015-07-17,True,True,0.0,,Aberoth is a fantasy massively multiplayer online role playing game with charming retro graphics and tons of freedom.,2026-05-23 19:20:24.931222
672870,ScreenPlay,2021-02-08,False,True,0.0,,"ScreenPlay is an Open Source cross-platform app for displaying Wallpaper, Widgets and AppDrawer.",2026-05-23 19:20:26.774985
850190,Goat Simulator 3,2024-02-15,False,False,29.99,,"Pilgor's baaack! Gather your herd and venture forth into Goat Simulator 3; an all-new (at least on Steam), totally realistic, sandbox farmyard experience. Invite up to three friends in local or online co-op, create carnage as a team, or compete in mini-games and then not be friends anymore.",2026-05-23 19:20:28.674104
1457930,Red Rage,2020-12-11,True,False,0.99,,"Red Rage is a gory, wave-based zombie FPS with a unique art variety of maps and unlockable weapons, where the player's objective is to reach the highest score before they die in order to unlock increasingly powerful guns.",2026-05-23 19:20:30.493539
1599020,Tinykin,2022-08-30,True,False,24.99,,Catch hundreds of tinykin and use their unique powers to bring Milo back to his home planet and back to normal size!,2026-05-23 19:20:32.338784
1680070,Casual Golf,2021-08-16,True,False,0.99,,"An arcade game where you will send a golf ball into the hole, overcoming a unique playing field for each level.",2026-05-23 19:20:34.154319
992640,Pagan: Absent Gods,2019-08-26,False,False,0.0,64,"Pagan: Absent Gods is a singleplayer fast-paced hack-and-slash action RPG that will challenge your skill in brutal and satisfying combat against countless enemies and larger than life bosses. Master all heroes, each with their own unique playstyle and earn unique rewards.",2026-05-23 19:20:36.004751
3179020,CrimSaw,2024-09-30,True,False,3.99,,"RIP. THEIR. HEADS. OFF. CrimSaw is a small, fast-paced, and deadly arena FPS with a ‘spin’. You can’t jump and only armed with a badass weapon. Charge, launch and recall your sawblade to slice up endless hordes of demons into pieces. Survive as long as you can and climb up the global leaderboard!",2026-05-23 19:20:37.841350
2141520,Survivor Mercs,2026-04-30,True,False,9.99,,"Purge the billionaires' robot army with your Merc squad! Fast-paced twin-stick action, frantic horde survival, tactical squad-building &amp; tons of loot! Exploit game-breaking synergies to beat the M.E.G.A. Corp. bosses in ever-changing operations. Lock, load, and loot, Commander!",2026-05-23 19:20:39.686206
704230,Pro Cycling Manager 2018,2018-06-28,False,False,14.99,69,"Step into the shoes of sports manager and lead your pro cycling team through a challenge-packed 2018 season. Compete in over 200 races across 500 stages around the world, including famous Tours such as La Vuelta and the iconic Tour de France.",2026-05-23 19:20:41.580132
2453360,Cluckmech Oasis,2024-05-09,True,False,5.99,,"Cluckmech Oasis, a top-down shooting Roguelike tower defense game. Play as the Warcluck and lead your team of animal heroes in a fight for survival. Collect, build and upgrade defenses, and engage in intense battle against waves of plant enemies.",2026-05-23 19:20:43.425336
111600,Serious Sam Double D XXL,2011-08-30,True,False,9.99,,Pile on the firepower with the revolutionary Gunstacker and fire all your weapons at once in a symphony of destruction!,2026-05-23 19:20:45.298393
215690,Zeno Clash 2,2013-04-30,True,False,14.99,,"Ghat's story is far from over: Zeno Clash 2 picks up where the deliciously brazen first game left off. After 4 years of waiting, the sequel to the surreal first-person brawler brings more variety in combat and levels, and even more bizarre storytelling into the beguiling world of Zenozoik.",2026-05-23 19:20:47.158843
564530,Pharaoh + Cleopatra,2016-12-15,False,False,9.99,,Immerse yourself in Ancient Egypt from the age of the great pyramids to the final years of the New Kingdom.,2026-05-23 19:20:49.067451
292570,Chompy Chomp Chomp,2014-05-16,True,False,1.99,,"Chompy Chomp Chomp is a game where people of all ages, tastes and skills can play together, and enjoy themselves on a level playing field. Play with your friends/kids/boss/gran, lose your inhibitions, shout and scream and generally have an awesome time.",2026-05-23 19:20:50.883211
412400,GASP,2016-01-19,True,False,0.0,,"This game takes place in the same universe as our upcoming tittle Secluded; you take control of a lone astronaut that lands on the surface of a planet, miles away from the other members. And it’s your job to meet up with the other astronauts.",2026-05-23 19:20:52.694231
570460,Laser League: World Arena,2018-05-10,True,False,0.0,,"Vaporize the opposition in the light-speed future of sport. An all new multiplayer experience - easy to pick up, but near impossible to put down, Laser League starts as a simple test of your reflexes, but soon becomes a strategic showdown with deep team tactics. Now it's free to join.",2026-05-23 19:20:54.527132
429790,AdventureQuest 3D,2022-10-28,True,True,0.0,,"The Void King is raising an army in secret. Death has chosen you as his champion to bring him down. Adventure &amp; quest alongside your friends in this bizarre cross-platform MMORPG from the creators of the original, and comically-redundantly named... AdventureQuest! Weekly releases!",2026-05-23 19:20:56.338025
233150,LUFTRAUSERS,2014-03-18,True,False,9.99,80,"The skies are aflame and the seas will overflow with wreckage in Vlambeer’s stylish arcade shooter LUFTRAUSERS! Take to the skies in customized fighter planes to battle battleships, submarines, and rival aces for glory, honor, and high scores.",2026-05-23 19:20:58.191091
15710,Oddworld: Abe's Exoddus®,2008-08-28,False,False,2.99,,"Abe's peaceful retirement was shattered when visited by a vision from the Mudokon Spirit Guides. Abe™ learned the Magog Cartel was mining Necrum, the sacred Mudokon city of the dead, to collect bones to make super-addictive SoulStorm Brew.",2026-05-23 19:21:00.175536
1138190,Poker Championship,2019-09-25,True,True,0.0,,Play the most authentic Texas Hold’em Poker App. Fair play guaranteed by the officially certified Random Number Generator implemented for every hand dealing. Compete with outstanding players throughout the world in real time and be the World Champion!,2026-05-23 19:21:03.811153
271500,Sniper Art of Victory,2014-01-31,False,False,2.99,,"BECOME THE EYE WITNESS OF THE FALL OF THE THIRD REICHWW II was a theatre of war for many specialized combat units, working together to ensure an army’s victory. Among them a unique role was played by hidden and deadly marksmen.",2026-05-23 19:21:05.776709
602520,NEKOPARA Vol. 3,2017-05-25,True,False,9.99,,"Patisserie &quot;La Soleil&quot;, run by Kashou Minaduki, is flourishing thanks to the help of two catgirls: Maple, full of pride and a little on the haughty side, and Cinnamon, an impulsive daydreamer.",2026-05-23 19:21:07.615041
2725260,ENDER MAGNOLIA: Bloom in the Mist,2025-01-22,False,False,24.99,,"Decades after the events of ENDER LILIES, Homunculi — sorrowful, artificial life forms — roam the land. In this dark fantasy Metroidvania, face formidable enemies and explore a bewitching post-apocalyptic world. Humans and Homunculi — what awaits at the end of the quest for their salvation?",2026-05-23 19:21:09.438538
292370,DarkEnd,2014-10-17,True,False,1.99,,"Conquer the ever changing dungeons of DarkEnd and save the fall of humanity! Choose your heroes and venture into a world filled with numerous treasures, mysterious secrets and discover a haunting past in this 10+ hours of retro 2D Dungeon-Crawling!",2026-05-23 19:21:11.259836
306760,Obduction,2016-08-24,True,False,29.99,76,"A new sci-fi adventure from Cyan, the creators of Myst. Abducted far across the universe, you find yourself on a broken alien landscape with odd pieces of Earth. Explore, uncover, solve, and find a way to make it home.",2026-05-23 19:21:13.175907
517790,Caesar™ 3,2016-08-29,False,False,5.99,,Prove your strength of mind and spirit and you just may be crowned Caesar!,2026-05-23 19:21:15.030239
3027930,Karate Survivor,2024-10-30,True,False,4.99,,"Become a martial arts master in this survivor-like roguelite inspired by action movies of the ‘80s. Use your fists, feet, and the environment to fight off relentless thugs. Master powerful combos, enhance your skills, and remember: everything around you is a weapon!",2026-05-23 19:21:16.939642
1426450,Age of Darkness: Final Stand,2025-01-15,False,False,27.99,,"Age of Darkness: Final Stand is a dark fantasy survival RTS where you must illuminate, build and defend humanity’s last bastion against hordes of Nightmares. Set in the remnants of a kingdom consumed by a deadly fog, you decide. Will you hide in the light? Or take back your world.",2026-05-23 19:21:18.920740
728730,Holyday City: Reloaded,2018-04-23,True,True,0.0,,"Build, manage &amp; grow your city in Holyday City: Reloaded! An idle clicker game where you're the business tycoon, expanding your metropolis. Master resource &amp; time management to upgrade businesses and thrive. Experience the ultimate town builder adventure with Holyday City.",2026-05-23 19:21:20.732237
1768660,Saffron Fields,2022-03-03,True,False,7.99,,An arcade game about a little brave tank fighting terrorists and drug dealing PMCs. Play campaign or endless mode with your friends. Brawl enemies out of fight. Defeat mighty bosses. Bring peace to the Saffron Fields!,2026-05-23 19:21:22.590206
1578390,My Garage,2021-08-10,True,False,19.99,,"MY GARAGE is a car simulation game with main focus being simulating real car repair, maintenance and physics.",2026-05-23 19:21:24.582003
247240,Volgarr the Viking,2013-09-13,True,False,9.99,76,"Return to the Golden Age of arcades with a hardcore action platformer that pulls no punches! Possesses all the hallmarks of true classics like Super Ghouls 'N Ghosts (SNES), Rastan Saga (Arcade), Castlevania (NES) and more with precise controls, high challenge, and meticulous design.",2026-05-23 19:21:26.493231
719300,Daemonsgate,2017-10-25,False,False,6.99,,"Experience Imagitec Design’s ambitious and innovative RPG, breathtaking in scope at over 150 hours of play time. Daemonsgate will draw you in with its richly detailed world, fascinating character interactions, and epic story.",2026-05-23 19:21:28.312027
1356670,Sakuna: Of Rice and Ruin,2020-11-10,True,False,14.99,82,"Discover the true power of rice in Sakuna: Of Rice and Ruin! Take on hordes of demons in side-scrolling combat to reclaim the land as Sakuna, a spoiled harvest goddess banished to a dangerous island. Then, return to your mountain village and tend a field full of glorious rice.",2026-05-23 19:21:30.219124
93200,Revenge of the Titans,2011-03-16,True,False,14.99,79,The ultimate mash-up of Real-time Strategy and Tower Defense!,2026-05-23 19:21:32.089674
575700,Fruit Arranger,2017-01-23,True,False,0.99,,Fruit Arranger is a fun puzzle game where you have to place fruits on a 9x9 table. When you match 3 in a same row or column the last fruit placed will transform into another fruit. Your goal is to place as many fruits as possible without getting stuck.OVER 100 ACHIEVEMENTS to gain,2026-05-23 19:21:33.945019
2698780,ContractVille,2025-05-26,True,False,9.99,,"Plan, design, build, and decorate your dream house in an open-world. Smash walls, sketch your layout, then build and decorate every inch—inside and garden. In an open world, tackle each renovation solo or with up to 4 friends. Pick up that hammer and start creating - Your dream house is waiting!",2026-05-23 19:21:35.774728
1348300,大千世界,2020-07-17,True,False,3.99,,小明因黑人抬棺穿越到神秘新大陆开始了传（造）奇（孽）的一生。这是一款颠覆性的RPG扮演类游戏，是一个完全的开放性世界，你不再被主线剧情所拘束可以自由的在这个世界的各个角落探索，寻找宝物，或是完成一件件难忘的冒险。在游戏中做一个坏人亦或者是一个好人都由你自己决定，你还可以加入各种门派，学习绝学，制作装备炼制法宝等等，直到你从一个屌丝成长为一个大屌丝！,2026-05-23 19:21:37.588123
13530,Prince of Persia: The Two Thrones™,2008-11-21,False,False,9.99,85,"The Prince of Persia, a seasoned warrior, returns from the Island of Time to Babylon with his love, Kaileena. Instead of the peace that he longs for, he finds his homeland ravaged by war and the kingdom turned against him.",2026-05-23 19:21:39.392056
1217390,Some Some Convenience Store,2020-01-14,True,False,14.99,,A game about starting a relationship while working part-time at a convenience store,2026-05-23 19:21:41.228741
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,2023-03-08,False,False,19.99,,How far would you go to bring someone back from the dead? Discover the depths that some will go to in this horror-adventure game.,2026-05-23 19:21:43.059821
280220,Creeper World 3: Arc Eternal,2014-03-27,True,False,14.99,,"Creeper World 3 is what happens when cellular automata takes over a strategy simulation. Instead of discrete units that attack your base, a fluid-like substance spreads over the terraformable terrain. Your base, your weapons, your strategy... you must adapt them all.",2026-05-23 19:21:44.926895
244770,StarMade,2014-12-04,True,False,14.99,,"The ultimate space sandbox. Participate in epic fleet battles, form alliances, strive to dominate entire galaxies and harness the universe’s resources for your industrious empire or the destruction of others. Customise your experience, the universe is yours!",2026-05-23 19:21:46.771468
329130,Reassembly,2015-02-19,True,False,14.99,,"A spaceship building and universe-exploration game. Collect resources, expand and grow your fleet, and conquer your personal galaxy. Stellar ambience by Peaks.",2026-05-23 19:21:48.767581
785770,Emergency Call 112 – The Fire Fighting Simulation 2,2021-03-18,False,False,29.99,,"Emergency Call 112 – The Fire Fighting Simulation 2 is the consequent further development of the successful first part, which lets every Firefighter Fan experience the way a professional fire brigade works.",2026-05-23 19:21:52.421398
1547890,Let's Build a Zoo,2021-11-05,False,False,19.99,78,"It's time to Build a Zoo! Construct and decorate enclosures, buy and breed animals, hire zookeepers and vets... then try your hand at DNA splicing, and stitch together over 300,000 different types of animal. This can only go smoothly...",2026-05-23 19:21:54.319165
580910,idleBeer,2017-08-31,True,False,0.0,,"Welcome to idleBeer, it have beers and steam trading cards!",2026-05-23 19:21:56.152997
7610,Railroad Tycoon 3,2007-05-04,False,False,9.99,80,"Railroad Tycoon 3 features 25 scenarios challenging players to recreate magnificent feats of railroading history from around the world. Players can lay track (including tunnels and overpasses), pick from over 40 locomotives from early steams to modern bullets, choose to haul over 35 types of cargo in a dynamic economy, and participate in...",2026-05-23 19:21:58.003211
1597790,Mainframe Defenders: Meltdown - Prologue,2021-06-02,True,True,0.0,,Mainframe Defenders: Meltdown - Prologue is a free version of the turn-based tactical game Mainframe Defenders with a focus on interesting items and customization. Combine upgrades and collected loot to protect the Stargazer complex.,2026-05-23 19:21:59.832026
1058650,Beyond The Wire,2022-08-31,True,False,9.99,,"Set in the muddy trenches of WW1, Beyond The Wire is a 50v50 multiplayer FPS that immerses players in the desperate &amp; brutal circumstances of the Great War. Featuring an arsenal of historic weapons, ten massive maps, ten playable factions, era-specific tanks, &amp; a brutal melee combat system.",2026-05-23 19:22:01.664751
416600,Full Metal Furies,2018-01-17,True,False,19.99,85,"From the creators of Rogue Legacy comes a &quot;true-cooperative&quot; action RPG. FULL METAL FURIES puts an emphasis on team play with a unique combat system where everyone is important. Play on the couch, alone or with friends, or make it an online party for up to four players!",2026-05-23 19:22:03.523864
263620,Mitsurugi Kamui Hikae,2014-03-10,True,False,1.99,,"Take on the role of a warrior maiden forced to hunt down her best friend, who has stolen a sacred demon blade. Immerse yourself in the tale of a deadly feud between two old friends and the demonic sword tearing them apart―told through high-speed action!",2026-05-23 19:22:05.347312
2181610,Heretic's Fork,2023-09-13,True,False,9.99,,"Dear candidate, we are pleased to invite you to take up the position of manager of Hell. You will punish sinners by using our deck-building computer system to construct hellish towers capable of keeping the endless hordes of the underworld in check. Best of luck!",2026-05-23 19:22:07.187102
559100,Phantom Doctrine,2018-08-14,False,False,39.99,74,"The year is 1983. The world teeters on the verge of destruction as the Cold War tightens its icy grip. East or West: trust no one, question everything. The fate of humanity rests in your hands as you pit spy versus spy in tactical Phantom Doctrine.",2026-05-23 19:22:09.175045
339200,Oceanhorn: Monster of Uncharted Seas,2015-03-17,True,False,14.99,74,"Oceanhorn: Monster of Uncharted Seas combines captivating storytelling, breathtaking 3D visuals and exciting gameplay into one epic action-adventure experience. In the game you explore the islands of Uncharted Seas, a world filled with many dangers, puzzles and secrets.",2026-05-23 19:22:11.095344
868020,Aperture Hand Lab,2019-06-25,False,True,0.0,,Experience the high fidelity virtual reality of your own hands like never before.,2026-05-23 19:22:12.964794
15370,Heroes of Might & Magic V: Tribes of the East,2008-10-10,False,False,9.99,70,"For the first time, play as the Orc faction and recruit heroes, build armies and manage cities as you explore and conquer legendary lands. Use tactics, skills and magic to outsmart fantasy armies while developing your heroes and unveiling the dark plot that threatens to tear the world of Ashan apart.",2026-05-23 19:22:14.841580
3720,Evil Genius,2009-06-22,False,False,9.99,75,"Everybody wants to rule the world! Achieve global power with EVIL GENIUS, the one and only complete world domination simulator. All the everyday tasks of the deliciously wicked mastermind are available to experience and master from building your ultra-secret base to developing spectacular super-weapons to carry out your nefarious master...",2026-05-23 19:22:16.753715
1150950,Timelie,2020-05-20,True,False,17.99,77,"Timelie is a stealth puzzle adventure, where you control time like a media player. Perceive future events to plan your escape strategy from the past, sneak an enemy, and manipulate time through this companionship journey of a mysterious cat and a little girl with a precognitive power.",2026-05-23 19:22:18.610317
815780,PIPE by BMX Streets,2018-03-15,True,False,9.99,,"PIPE is a physics based BMX experience built for the BMX community designed to simulate realistic BMX motion. Perform over 50 aerial stunts, grind any corner, send big airs in the PIPE! PIPE also includes some fun Easter Eggs for those willing to explore and think outside the box.",2026-05-23 19:22:20.496490
388160,Project Druid - 2D Labyrinth Explorer-,2015-07-30,True,False,1.99,,Find the key and solve the maze. Oh yeah stay alive!,2026-05-23 19:22:22.363069
791930,BombTag,2018-02-12,True,True,0.0,,"BombTag is an online multiplayer Bomberman-inspired game for up to 8 players. Drop bombs, blow up crates, collect powerups, and blow up your friends - but be careful not to get blown up first!",2026-05-23 19:22:24.245254
519140,Minds Eyes,2016-08-31,True,True,0.0,,"You venture through your mind, trying desperately to wake up from your nightmares. Will you make it out?",2026-05-23 19:22:26.056406
1682970,Uncrashed : FPV Drone Simulator,2021-09-01,True,False,14.99,,"Amateur or experienced FPV pilot, learn or improve your skills on Uncrashed,the new ultra realistic FPV simulator. Simulate your own FPV drone with settings based on real values and you will have the same feeling as a real flight without the risk of breaking your drone !",2026-05-23 19:22:27.881978
359510,Tangle Tower,2019-10-22,True,False,19.99,,"Unravel a thrilling mystery by exploring a strange and twisted mansion, discovering curious clues, interrogating peculiar suspects and solving unique puzzles. Will you be able to uncover the secrets of Tangle Tower?",2026-05-23 19:22:29.730539
1419160,Souldiers,2022-06-02,False,False,19.99,,"Fight for your freedom in a sprawling fantasy world caught between the living and the fallen. Hone your skills in a retro epic featuring puzzle platforming, metroidvania exploration and crunchy soulslike combat.",2026-05-23 19:22:31.755414
591370,Production Line : Car factory simulation,2019-03-07,True,False,24.99,,"Production line is the new car factory management/simulation/tycoon game that pushes your organisational and entrepreneurship skills to the limit. Can you build the ultimate optimised, free-flowing car production line whilst beating the competition and still turn a profit?",2026-05-23 19:22:33.723034
648390,Marie's Room,2018-04-13,True,True,0.0,,"Marie's Room is a short story exploration game about an unconventional friendship between two classmates. You play as Kelsey, remembering Marie's room as it was twenty years ago. But something’s off. What happened to Marie?",2026-05-23 19:22:35.558747
1373880,Hello Neighbor 2 Alpha 1,2020-12-29,True,True,0.0,,"Alpha 1 of Hello Neighbor 2 is back! It is a Stealth Horror Game where you’re being stalked by a mysterious creature as you try to track down Mr. Peterson who has disappeared after the events of the first game. Play against an advanced, self-learning AI that adapts to your every move.",2026-05-23 19:22:37.372906
1265920,Life is Strange Remastered,2022-02-01,False,False,39.99,,Experience the BAFTA award-winning story of Life is Strange now beautifully remastered with enhanced visuals and vastly improved animation using mocap technology.,2026-05-23 19:22:39.170159
1901200,FPS Game: Dev Test,2022-02-26,True,True,0.0,,"A Simple, Fun, Multiplayer FPS game, strictly built and packaged for development testing and networking development.",2026-05-23 19:22:40.997105
973810,Journey To The Savage Planet,2021-01-28,False,False,29.99,76,"&quot;WELCOME TO THE PIONEER PROGRAM! As the newest recruit of Kindred Aerospace - The 4th best interstellar space exploration company - Your job is to determine if the planet ARY-26 planet is fit for humans. You may be short on equipment and experience, but you'll figure it out. Good luck!",2026-05-23 19:22:42.869861
440650,Niche - a genetics survival game,2017-09-21,True,False,17.99,,"Niche - a genetics survival game is a turn-based strategy game combined with simulation and roguelike elements. Shape your own species of animals based on real genetics. Keep your species alive against all odds, such as predators, climate change and spreading sickness.",2026-05-23 19:22:44.697866
286340,FarSky,2014-04-25,True,False,0.0,,FarSky is a short survival game in the depths of the Ocean. Collect all the pieces of your submarine and reach back the surface.,2026-05-23 19:22:46.509096
460120,Megadimension Neptunia VII,2016-07-05,False,False,19.99,,"New challengers are taking control of Gamindustri, and Neptune's nowhere in sight. Now she’s gotta help a mysterious stranger fight a colossal new evil, reclaim her Goddess title, and find some time for pudding! Go next gen with Giant Battles and multi-worlds in this JRPG!",2026-05-23 19:22:48.429406
1344350,SUCCUBUS: Prologue,2020-07-24,True,True,0.0,,Become a demonic priestess of lust and use her unique skills to take revenge on your enemies. Regain your kingdom making hell tremble under your hooves! Leave no one alive if they won't bend the knee.,2026-05-23 19:22:50.238409
1389990,Oblivity - Find your perfect Sensitivity,2022-03-24,True,False,9.99,,"Oblivity is an advanced aim training software that provides everything you need to improve your aim! Find your perfect, intuitive mouse sensitivity with Oblivity's sensitivity finder. Or detect your bad aiming habits in the extensive analysis and replay space.",2026-05-23 19:22:52.212335
3058630,Assetto Corsa EVO,2025-01-16,False,False,39.99,,Assetto Corsa EVO redefines the realism and features of one of the most popular multiplatform driving simulations ever developed. Featuring cars and tracks from different classes spanning across years of motoring history.,2026-05-23 19:22:54.173051
349460,Lord of the Dark Castle,2015-08-13,True,False,4.99,,"Lord of the Dark Castle is a casual turn-based retro style roguelike dungeon crawler with elements of strategy. Randomized levels, lots of skills without dependencies and lots of spells to cast. Challenging Monster AI - play it smart or die. Remember: Death is Permanent!",2026-05-23 19:22:56.083378
350810,Pixel Puzzles 2: Anime,2015-03-27,True,False,0.74,,"Pixel Puzzles 2: Anime is a traditional style jigsaw puzzle game, in a kawaii style.",2026-05-23 19:22:57.937062
367580,Hook,2015-07-06,True,False,2.33,,"HOOK is a short minimal, puzzle game.",2026-05-23 19:22:59.860093
1067600,The Defender: Farm and Castle,2019-05-16,False,True,0.0,,"You are an archer tasked with defending a castle from invading monsters. Inside the castle, you can manage resources and harvest crops, gather experience points to level up, and learn new skills and abilities to face stronger enemies.",2026-05-23 19:23:01.848027
2590,Alpha Prime,2007-11-07,False,False,4.99,59,"Somewhere in deep space, at an apparently abandoned mining base on the asteriod Alpha Prime, something has gone terribly wrong. Miners were warned that the hubbardium they were mining was too dangerous, but the lure of unimaginable wealth was too strong.",2026-05-23 19:23:03.705729
2218400,Greedland,2025-09-15,True,False,12.99,,"&quot;Greedland” is a roguelike game mixed with survivor-like elements. It's reminiscent of Crimsonland and Vampire Survivors, and as the battle progresses your character will become a mobile arsenal of destruction!",2026-05-23 19:23:05.534939
570840,家有大貓 Nekojishi,2017-11-12,True,True,0.0,,"Nekojishi is a visual novel about feline beast-men, Taiwanese folklore, and the pressures and consequences that come with navigating the world of gods and spirits.",2026-05-23 19:23:07.427901
860910,Hentai 3018,2018-05-31,True,False,0.59,,Hentai 3018 - is casual puzzle game. You play as a girl that need to get out of the room. Try to find the exit door and not be caught by the enemy or die in the trap.,2026-05-23 19:23:09.396381
717720,Cyberia 2: Resurrection,2017-10-23,False,False,9.99,,Cyberia 2 combines blackout-inducing rail shooter action sequences with puzzle-solving and animated movies.,2026-05-23 19:23:11.330885
2698940,The Crew Motorfest,2024-04-18,False,False,69.99,,"Welcome to Motorfest, the ultimate open-world driving experience. Explore the Hawaiian islands of O'ahu and Maui. Celebrate the best of car culture through 20+ themed campaigns (street racing, offroad, drift...) and collect hundreds of iconic vehicles. Enjoy the game free for five hours!",2026-05-23 19:23:13.250770
