id,app_id,total_reviews,positive_reviews,negative_reviews,positive_pct,review_score_desc,collected_at
4142,1486350,4671,4418,253,94.58,Very Positive,2026-05-24 01:40:43.716980
4143,1486630,5437,4887,550,89.88,Very Positive,2026-05-24 01:40:45.599180
4144,1486920,11298,9920,1378,87.8,Very Positive,2026-05-24 01:40:47.445721
4145,1488200,14459,13670,789,94.54,Very Positive,2026-05-24 01:40:49.280756
4146,1488640,44,41,3,93.18,Positive,2026-05-24 01:40:51.143935
4147,1490610,1236,1048,188,84.79,Very Positive,2026-05-24 01:40:52.993204
4148,1491000,4633,3026,1607,65.31,Mixed,2026-05-24 01:40:54.835454
4149,1491670,3469,3209,260,92.51,Very Positive,2026-05-24 01:40:56.745978
4150,1492070,5919,4837,1082,81.72,Very Positive,2026-05-24 01:40:58.598304
4151,1492930,13,10,3,76.92,Mostly Positive,2026-05-24 01:41:00.499664
4152,1494420,4786,3638,1148,76.01,Mostly Positive,2026-05-24 01:41:02.364030
4153,1494810,5791,5480,311,94.63,Very Positive,2026-05-24 01:41:04.297877
4154,1495250,22,11,11,50.0,Mixed,2026-05-24 01:41:06.157400
4155,1496790,24820,16738,8082,67.44,Mixed,2026-05-24 01:41:08.017783
4156,1497440,8610,8156,454,94.73,Very Positive,2026-05-24 01:41:09.855021
4157,1497640,1075,648,427,60.28,Mixed,2026-05-24 01:41:11.710821
4158,1499520,45,22,23,48.89,Mixed,2026-05-24 01:41:13.611112
4159,1501750,52202,35232,16970,67.49,Mixed,2026-05-24 01:41:15.755880
4160,1504500,9274,8925,349,96.24,Overwhelmingly Positive,2026-05-24 01:41:17.623565
4161,1504570,13631,5121,8510,37.57,Mostly Negative,2026-05-24 01:41:19.478005
4162,1504980,798,706,92,88.47,Very Positive,2026-05-24 01:41:21.448725
4163,1506630,12,2,10,16.67,Negative,2026-05-24 01:41:23.333772
4164,1506830,120040,96685,23355,80.54,Very Positive,2026-05-24 01:41:25.193675
4165,1507580,10116,9774,342,96.62,Overwhelmingly Positive,2026-05-24 01:41:27.047828
4166,1509060,187,149,38,79.68,Mostly Positive,2026-05-24 01:41:28.887107
4167,1509510,7912,6779,1133,85.68,Very Positive,2026-05-24 01:41:30.927142
4168,1509960,29728,26981,2747,90.76,Very Positive,2026-05-24 01:41:32.761354
4169,1512530,22,11,11,50.0,Mixed,2026-05-24 01:41:34.639481
4170,1515210,16460,15594,866,94.74,Very Positive,2026-05-24 01:41:36.579737
4171,1515950,4696,2591,2105,55.17,Mixed,2026-05-24 01:41:38.418295
4172,1517290,324547,152786,171761,47.08,Mixed,2026-05-24 01:41:40.271005
4173,1517960,2068,1374,694,66.44,Mixed,2026-05-24 01:41:42.122614
4174,1519350,7198,3826,3372,53.15,Mixed,2026-05-24 01:41:43.947436
4175,1520370,19986,19434,552,97.24,Overwhelmingly Positive,2026-05-24 01:41:45.826565
4176,1520470,27585,22607,4978,81.95,Very Positive,2026-05-24 01:41:47.673341
4177,1521580,4597,4272,325,92.93,Very Positive,2026-05-24 01:41:49.559403
4178,1522820,14749,12657,2092,85.82,Very Positive,2026-05-24 01:41:51.394263
4179,1522870,4122,3962,160,96.12,Overwhelmingly Positive,2026-05-24 01:41:53.226508
4180,1525700,12954,11935,1019,92.13,Very Positive,2026-05-24 01:41:55.107055
4181,1525770,168,112,56,66.67,Mixed,2026-05-24 01:41:57.043197
4182,1526490,10842,9304,1538,85.81,Very Positive,2026-05-24 01:41:58.864446
4183,1527460,18,13,5,72.22,Mostly Positive,2026-05-24 01:42:01.047150
4184,1527950,34791,30030,4761,86.32,Very Positive,2026-05-24 01:42:02.889080
4185,1532690,2737,2214,523,80.89,Very Positive,2026-05-24 01:42:04.726331
4186,1533390,83237,75965,7272,91.26,Very Positive,2026-05-24 01:42:06.573424
4187,1533420,20015,19614,401,98.0,Overwhelmingly Positive,2026-05-24 01:42:08.613230
4188,1536610,16611,15771,840,94.94,Very Positive,2026-05-24 01:42:10.518976
4189,1540150,2800,2471,329,88.25,Very Positive,2026-05-24 01:42:12.348156
4190,1540960,1330,942,388,70.83,Mostly Positive,2026-05-24 01:42:14.178724
4191,1543030,19059,13775,5284,72.28,Mostly Positive,2026-05-24 01:42:16.095046
4192,1544020,42997,28064,14933,65.27,Mixed,2026-05-24 01:42:18.059877
4193,1544360,4277,3542,735,82.82,Very Positive,2026-05-24 01:42:19.888864
4194,1545560,6267,5714,553,91.18,Very Positive,2026-05-24 01:42:21.752814
4195,1546320,2601,2078,523,79.89,Mostly Positive,2026-05-24 01:42:23.607871
4196,1546970,6618,4382,2236,66.21,Mixed,2026-05-24 01:42:25.466061
4197,1546990,8068,6617,1451,82.02,Very Positive,2026-05-24 01:42:27.311755
4198,1547000,13987,11081,2906,79.22,Mostly Positive,2026-05-24 01:42:29.156746
4199,1547890,4052,3624,428,89.44,Very Positive,2026-05-24 01:42:30.991196
4200,1548850,16153,12942,3211,80.12,Very Positive,2026-05-24 01:42:32.849059
4201,1549180,20192,12985,7207,64.31,Mixed,2026-05-24 01:42:34.677439
4202,1549970,26606,21203,5403,79.69,Mostly Positive,2026-05-24 01:42:36.554209
4203,1551220,71,29,42,40.85,Mixed,2026-05-24 01:42:38.394136
4204,1551360,273004,243323,29681,89.13,Very Positive,2026-05-24 01:42:40.251200
4205,1554010,17,10,7,58.82,Mixed,2026-05-24 01:42:42.148425
4206,1555290,2,1,1,50.0,2 user reviews,2026-05-24 01:42:44.053922
4207,1555650,59,53,6,89.83,Very Positive,2026-05-24 01:42:46.142959
4208,1555710,2373,2251,122,94.86,Very Positive,2026-05-24 01:42:47.964962
4209,1556200,5575,4243,1332,76.11,Mostly Positive,2026-05-24 01:42:49.855615
4210,1556790,16847,13964,2883,82.89,Very Positive,2026-05-24 01:42:51.756251
4211,1557060,100,86,14,86.0,Very Positive,2026-05-24 01:42:53.635736
4212,1557740,42902,40853,2049,95.22,Overwhelmingly Positive,2026-05-24 01:42:55.488045
4213,1557990,5420,4153,1267,76.62,Mostly Positive,2026-05-24 01:42:57.326344
4214,1559390,13761,12253,1508,89.04,Very Positive,2026-05-24 01:42:59.174354
4215,1560560,13,5,8,38.46,Mostly Negative,2026-05-24 01:43:01.208955
4216,1561800,24,18,6,75.0,Mostly Positive,2026-05-24 01:43:03.080598
4217,1562420,6606,5960,646,90.22,Very Positive,2026-05-24 01:43:04.933629
4218,1562430,54171,51914,2257,95.83,Overwhelmingly Positive,2026-05-24 01:43:06.826490
4219,1562700,43878,42692,1186,97.3,Overwhelmingly Positive,2026-05-24 01:43:08.680328
4220,1563180,13067,9594,3473,73.42,Mostly Positive,2026-05-24 01:43:10.567037
4221,1567020,5937,3268,2669,55.04,Mixed,2026-05-24 01:43:12.445893
4222,1568330,40,28,12,70.0,Mostly Positive,2026-05-24 01:43:14.304306
4223,1568440,1,1,0,100.0,1 user reviews,2026-05-24 01:43:16.190377
4224,1568450,3,3,0,100.0,3 user reviews,2026-05-24 01:43:18.042579
4225,1569040,21503,19906,1597,92.57,Very Positive,2026-05-24 01:43:19.902331
4226,1569580,18280,15822,2458,86.55,Very Positive,2026-05-24 01:43:21.806054
4227,1570010,5469,5055,414,92.43,Very Positive,2026-05-24 01:43:23.690380
4228,1570070,2749,1796,953,65.33,Mixed,2026-05-24 01:43:25.539227
4229,1571440,12927,11051,1876,85.49,Very Positive,2026-05-24 01:43:27.415259
4230,1574240,5030,4546,484,90.38,Very Positive,2026-05-24 01:43:29.365399
4231,1574580,15386,14549,837,94.56,Very Positive,2026-05-24 01:43:31.215727
4232,1575870,4883,4057,826,83.08,Very Positive,2026-05-24 01:43:33.083862
4233,1577120,22684,18609,4075,82.04,Very Positive,2026-05-24 01:43:34.925470
4234,1578390,3990,3633,357,91.05,Very Positive,2026-05-24 01:43:36.801808
4235,1578650,10010,9261,749,92.52,Very Positive,2026-05-24 01:43:38.646780
4236,1579380,4775,4461,314,93.42,Very Positive,2026-05-24 01:43:40.515045
4237,1582650,3525,3035,490,86.1,Very Positive,2026-05-24 01:43:42.399992
4238,1583230,24755,22044,2711,89.05,Very Positive,2026-05-24 01:43:44.265026
4239,1583320,27053,22185,4868,82.01,Very Positive,2026-05-24 01:43:46.266321
4240,1584090,31699,31252,447,98.59,Overwhelmingly Positive,2026-05-24 01:43:48.132197
4241,1585180,9329,8764,565,93.94,Very Positive,2026-05-24 01:43:49.989953
4242,1585220,8055,7598,457,94.33,Very Positive,2026-05-24 01:43:51.848388
4243,1587130,6252,5624,628,89.96,Very Positive,2026-05-24 01:43:53.712342
4244,1588010,6437,4769,1668,74.09,Mostly Positive,2026-05-24 01:43:55.552217
4245,1590910,5760,4837,923,83.98,Very Positive,2026-05-24 01:43:57.402906
4246,1591520,4563,3848,715,84.33,Very Positive,2026-05-24 01:43:59.279616
4247,1592190,19226,15660,3566,81.45,Very Positive,2026-05-24 01:44:01.441210
4248,1592670,3199,2976,223,93.03,Very Positive,2026-05-24 01:44:03.308771
4249,1593030,8487,7431,1056,87.56,Very Positive,2026-05-24 01:44:05.146438
4250,1593500,178989,171752,7237,95.96,Overwhelmingly Positive,2026-05-24 01:44:07.051744
4251,1594320,10882,9825,1057,90.29,Very Positive,2026-05-24 01:44:08.895766
4252,1594940,12574,11194,1380,89.02,Very Positive,2026-05-24 01:44:10.761893
4253,1597790,35,34,1,97.14,Positive,2026-05-24 01:44:12.635109
4254,1599020,4146,4054,92,97.78,Overwhelmingly Positive,2026-05-24 01:44:14.497491
4255,1599600,26280,24902,1378,94.76,Very Positive,2026-05-24 01:44:16.501936
4256,1600530,3222,2802,420,86.96,Very Positive,2026-05-24 01:44:18.371411
4257,1602010,4550,3984,566,87.56,Very Positive,2026-05-24 01:44:20.202217
4258,1604000,21569,20848,721,96.66,Overwhelmingly Positive,2026-05-24 01:44:22.045254
4259,1604030,134107,119244,14863,88.92,Very Positive,2026-05-24 01:44:23.935843
4260,1605220,13341,10577,2764,79.28,Mostly Positive,2026-05-24 01:44:25.785948
4261,1606180,9127,6576,2551,72.05,Mostly Positive,2026-05-24 01:44:27.621553
4262,1606340,1760,1580,180,89.77,Very Positive,2026-05-24 01:44:29.465372
4263,1607680,5052,3952,1100,78.23,Mostly Positive,2026-05-24 01:44:31.303138
4264,1608070,8522,7635,887,89.59,Very Positive,2026-05-24 01:44:33.185181
4265,1608230,9669,9009,660,93.17,Very Positive,2026-05-24 01:44:35.076738
4266,1610440,5716,5500,216,96.22,Overwhelmingly Positive,2026-05-24 01:44:36.943658
4267,1611430,3633,3262,371,89.79,Very Positive,2026-05-24 01:44:38.800755
4268,1611600,15425,12283,3142,79.63,Mostly Positive,2026-05-24 01:44:40.651752
4269,1611910,14249,10962,3287,76.93,Mostly Positive,2026-05-24 01:44:42.492548
4270,1615290,9701,8976,725,92.53,Very Positive,2026-05-24 01:44:44.348895
4271,1619450,1,0,1,0.0,1 user reviews,2026-05-24 01:44:46.242000
4272,1621070,5908,4575,1333,77.44,Mostly Positive,2026-05-24 01:44:48.074368
4273,1621690,64430,59881,4549,92.94,Very Positive,2026-05-24 01:44:49.950431
4274,1622910,11708,10338,1370,88.3,Very Positive,2026-05-24 01:44:51.821347
4275,1623730,421110,396899,24211,94.25,Very Positive,2026-05-24 01:44:53.670832
4276,1623940,7481,7092,389,94.8,Very Positive,2026-05-24 01:44:55.516193
4277,1624540,8754,7739,1015,88.41,Very Positive,2026-05-24 01:44:57.368882
4278,1627140,5,2,3,40.0,5 user reviews,2026-05-24 01:44:59.269962
4279,1627720,77974,71543,6431,91.75,Very Positive,2026-05-24 01:45:01.405781
4280,1629520,17933,16448,1485,91.72,Very Positive,2026-05-24 01:45:03.257620
4281,1634680,2266,1631,635,71.98,Mostly Positive,2026-05-24 01:45:05.138190
4282,1637140,261,244,17,93.49,Very Positive,2026-05-24 01:45:06.984925
4283,1637320,20889,19286,1603,92.33,Very Positive,2026-05-24 01:45:08.821344
4284,1637730,2479,2287,192,92.25,Very Positive,2026-05-24 01:45:10.669005
4285,1639790,3568,3455,113,96.83,Overwhelmingly Positive,2026-05-24 01:45:12.511215
4286,1641960,8441,6683,1758,79.17,Mostly Positive,2026-05-24 01:45:14.348913
4287,1643310,3212,2815,397,87.64,Very Positive,2026-05-24 01:45:16.689695
4288,1643320,132795,105974,26821,79.8,Mostly Positive,2026-05-24 01:45:18.559929
4289,1644960,38924,22384,16540,57.51,Mixed,2026-05-24 01:45:20.389358
4290,1645820,24753,22737,2016,91.86,Very Positive,2026-05-24 01:45:22.221509
4291,1646850,5054,3856,1198,76.3,Mostly Positive,2026-05-24 01:45:24.086572
4292,1647160,10765,9355,1410,86.9,Very Positive,2026-05-24 01:45:25.935121
4293,1648390,3857,3662,195,94.94,Very Positive,2026-05-24 01:45:27.773143
4294,1649080,7910,6942,968,87.76,Very Positive,2026-05-24 01:45:29.605849
4295,1649240,10281,8378,1903,81.49,Very Positive,2026-05-24 01:45:31.811364
4296,1651560,7481,6387,1094,85.38,Very Positive,2026-05-24 01:45:33.669279
4297,1651880,9,7,2,77.78,9 user reviews,2026-05-24 01:45:35.556653
4298,1651960,2339,1877,462,80.25,Very Positive,2026-05-24 01:45:37.385458
4299,1654660,4616,4194,422,90.86,Very Positive,2026-05-24 01:45:39.238763
4300,1656780,5673,4515,1158,79.59,Mostly Positive,2026-05-24 01:45:41.058296
4301,1657630,48130,45485,2645,94.5,Very Positive,2026-05-24 01:45:42.919337
4302,1658040,4558,3876,682,85.04,Very Positive,2026-05-24 01:45:44.758555
4303,1659040,63376,55176,8200,87.06,Very Positive,2026-05-24 01:45:46.615313
4304,1659420,40556,36719,3837,90.54,Very Positive,2026-05-24 01:45:48.476230
4305,1660080,3575,2999,576,83.89,Very Positive,2026-05-24 01:45:50.321991
4306,1662940,28,12,16,42.86,Mixed,2026-05-24 01:45:52.170382
4307,1664670,467,393,74,84.15,Very Positive,2026-05-24 01:45:53.992790
4308,1665460,109810,55429,54381,50.48,Mixed,2026-05-24 01:45:55.833495
4309,1665900,18,10,8,55.56,Mixed,2026-05-24 01:45:57.713755
4310,1668690,3929,3598,331,91.58,Very Positive,2026-05-24 01:45:59.546179
4311,1669000,22242,18078,4164,81.28,Very Positive,2026-05-24 01:46:01.726432
4312,1669980,47872,46829,1043,97.82,Overwhelmingly Positive,2026-05-24 01:46:03.572126
4313,1671210,100123,98530,1593,98.41,Overwhelmingly Positive,2026-05-24 01:46:05.410123
4314,1672500,4130,3029,1101,73.34,Mostly Positive,2026-05-24 01:46:07.248409
4315,1672970,16710,15177,1533,90.83,Very Positive,2026-05-24 01:46:09.083654
4316,1674170,12322,11445,877,92.88,Very Positive,2026-05-24 01:46:10.926654
4317,1674470,4357,2359,1998,54.14,Mixed,2026-05-24 01:46:12.804290
4318,1676130,3616,3220,396,89.05,Very Positive,2026-05-24 01:46:14.648623
4319,1676840,15563,10987,4576,70.6,Mostly Positive,2026-05-24 01:46:16.909019
4320,1677110,4449,3750,699,84.29,Very Positive,2026-05-24 01:46:18.777997
4321,1677280,38552,21967,16585,56.98,Mixed,2026-05-24 01:46:20.667267
4322,1677350,2538,1353,1185,53.31,Mixed,2026-05-24 01:46:22.593448
4323,1677740,135748,115374,20374,84.99,Very Positive,2026-05-24 01:46:24.423691
4324,1677770,10342,10127,215,97.92,Overwhelmingly Positive,2026-05-24 01:46:26.301317
4325,1678420,618,457,161,73.95,Mostly Positive,2026-05-24 01:46:28.167567
4326,1680070,4,2,2,50.0,4 user reviews,2026-05-24 01:46:30.151673
4327,1680880,8450,5286,3164,62.56,Mixed,2026-05-24 01:46:32.122047
4328,1681430,34495,30127,4368,87.34,Very Positive,2026-05-24 01:46:34.038045
4329,1682970,7081,6732,349,95.07,Overwhelmingly Positive,2026-05-24 01:46:35.907456
4330,1683370,78,67,11,85.9,Very Positive,2026-05-24 01:46:37.762366
4331,1684350,5588,4639,949,83.02,Very Positive,2026-05-24 01:46:39.659128
4332,1686940,24431,23760,671,97.25,Overwhelmingly Positive,2026-05-24 01:46:41.495296
4333,1687950,129826,125163,4663,96.41,Overwhelmingly Positive,2026-05-24 01:46:43.359408
4334,1692250,25634,17606,8028,68.68,Mixed,2026-05-24 01:46:45.779379
4335,1693970,18,12,6,66.67,Mixed,2026-05-24 01:46:47.687346
4336,1693980,65185,59092,6093,90.65,Very Positive,2026-05-24 01:46:49.574524
4337,1696440,7768,6289,1479,80.96,Very Positive,2026-05-24 01:46:51.456678
4338,1696810,5935,4445,1490,74.89,Mostly Positive,2026-05-24 01:46:53.322343
4339,1697700,3603,3405,198,94.5,Very Positive,2026-05-24 01:46:55.164986
4340,1700870,3839,3520,319,91.69,Very Positive,2026-05-24 01:46:57.107657
4341,1701520,9987,7738,2249,77.48,Mostly Positive,2026-05-24 01:46:58.989265
4342,1702010,7523,5611,1912,74.58,Mostly Positive,2026-05-24 01:47:01.311493
4343,1703340,34779,32744,2035,94.15,Very Positive,2026-05-24 01:47:03.151770
4344,1705180,7605,6975,630,91.72,Very Positive,2026-05-24 01:47:05.026185
4345,1706310,68,62,6,91.18,Very Positive,2026-05-24 01:47:06.879073
4346,1708010,2743,2096,647,76.41,Mostly Positive,2026-05-24 01:47:08.750591
4347,1708150,10191,10032,159,98.44,Overwhelmingly Positive,2026-05-24 01:47:10.585188
4348,1708520,10762,7950,2812,73.87,Mostly Positive,2026-05-24 01:47:12.556887
4349,1708850,5780,4037,1743,69.84,Mixed,2026-05-24 01:47:14.447007
4350,1711610,1627,1334,293,81.99,Very Positive,2026-05-24 01:47:16.649235
4351,1711950,1256,686,570,54.62,Mixed,2026-05-24 01:47:18.507696
4352,1712840,3648,2374,1274,65.08,Mixed,2026-05-24 01:47:20.351419
4353,1714320,11978,11576,402,96.64,Overwhelmingly Positive,2026-05-24 01:47:22.238445
4354,1715130,16867,13026,3841,77.23,Mostly Positive,2026-05-24 01:47:24.355575
4355,1715460,3374,3287,87,97.42,Overwhelmingly Positive,2026-05-24 01:47:26.189238
4356,1716740,173354,98545,74809,56.85,Mixed,2026-05-24 01:47:28.089858
4357,1718570,30524,29066,1458,95.22,Overwhelmingly Positive,2026-05-24 01:47:29.942608
4358,1721470,137963,121158,16805,87.82,Very Positive,2026-05-24 01:47:31.918703
4359,1730590,4292,3834,458,89.33,Very Positive,2026-05-24 01:47:33.816166
4360,1730630,16,14,2,87.5,Positive,2026-05-24 01:47:35.812943
4361,1732190,6428,5311,1117,82.62,Very Positive,2026-05-24 01:47:37.698987
4362,1735700,10024,9476,548,94.53,Very Positive,2026-05-24 01:47:39.570075
4363,1735950,2225,2028,197,91.15,Very Positive,2026-05-24 01:47:41.444328
4364,1737340,4957,4431,526,89.39,Very Positive,2026-05-24 01:47:43.298475
4365,1740720,10600,9120,1480,86.04,Very Positive,2026-05-24 01:47:45.159938
4366,1743470,14,7,7,50.0,Mixed,2026-05-24 01:47:47.122848
4367,1745510,10960,9926,1034,90.57,Very Positive,2026-05-24 01:47:48.986699
4368,1746030,20560,19948,612,97.02,Overwhelmingly Positive,2026-05-24 01:47:50.846049
4369,1754840,1265,947,318,74.86,Mostly Positive,2026-05-24 01:47:52.679839
4370,1755910,1215,832,383,68.48,Mixed,2026-05-24 01:47:54.542809
4371,1758910,97,92,5,94.85,Very Positive,2026-05-24 01:47:56.378283
4372,1760250,6216,3218,2998,51.77,Mixed,2026-05-24 01:47:58.213065
4373,1761390,22775,21549,1226,94.62,Very Positive,2026-05-24 01:48:00.054434
4374,1763740,381,272,109,71.39,Mostly Positive,2026-05-24 01:48:01.926156
4375,1764390,9655,9419,236,97.56,Overwhelmingly Positive,2026-05-24 01:48:03.782135
4376,1764910,3,2,1,66.67,3 user reviews,2026-05-24 01:48:05.683736
4377,1766740,17072,15517,1555,90.89,Very Positive,2026-05-24 01:48:07.551936
4378,1768660,16,16,0,100.0,Positive,2026-05-24 01:48:09.437713
4379,1769170,2043,1947,96,95.3,Overwhelmingly Positive,2026-05-24 01:48:11.437967
4380,1770080,1058,404,654,38.19,Mostly Negative,2026-05-24 01:48:13.276561
4381,1770630,5,2,3,40.0,5 user reviews,2026-05-24 01:48:15.169474
4382,1771300,182397,171563,10834,94.06,Very Positive,2026-05-24 01:48:17.023931
4383,1771340,10,7,3,70.0,Mostly Positive,2026-05-24 01:48:18.913163
4384,1771980,8276,7589,687,91.7,Very Positive,2026-05-24 01:48:20.807230
4385,1774580,82665,58417,24248,70.67,Mostly Positive,2026-05-24 01:48:22.699746
4386,1775490,2500,2422,78,96.88,Overwhelmingly Positive,2026-05-24 01:48:24.547655
4387,1777760,2989,2184,805,73.07,Mostly Positive,2026-05-24 01:48:26.394709
4388,1778820,69822,38382,31440,54.97,Mixed,2026-05-24 01:48:28.291215
4389,1781160,1886,1517,369,80.43,Very Positive,2026-05-24 01:48:30.113413
4390,1782120,14853,12570,2283,84.63,Very Positive,2026-05-24 01:48:32.174054
4391,1782210,151462,138404,13058,91.38,Very Positive,2026-05-24 01:48:34.018305
4392,1785150,14443,11966,2477,82.85,Very Positive,2026-05-24 01:48:35.883444
4393,1785650,3986,2139,1847,53.66,Mixed,2026-05-24 01:48:37.733361
4394,1787080,29,20,9,68.97,Mixed,2026-05-24 01:48:39.625616
4395,1787090,6978,5078,1900,72.77,Mostly Positive,2026-05-24 01:48:41.470211
4396,1789480,21395,14443,6952,67.51,Mixed,2026-05-24 01:48:43.418919
4397,1790600,70454,61924,8530,87.89,Very Positive,2026-05-24 01:48:45.267176
4398,1792250,4965,4589,376,92.43,Very Positive,2026-05-24 01:48:47.143986
4399,1794680,262362,258027,4335,98.35,Overwhelmingly Positive,2026-05-24 01:48:48.989843
4400,1794960,5988,4526,1462,75.58,Mostly Positive,2026-05-24 01:48:50.867480
4401,1801110,12553,11500,1053,91.61,Very Positive,2026-05-24 01:48:52.736480
4402,1807810,330,249,81,75.45,Mostly Positive,2026-05-24 01:48:54.573387
4403,1808800,2867,2749,118,95.88,Overwhelmingly Positive,2026-05-24 01:48:56.414057
4404,1809420,11,6,5,54.55,Mixed,2026-05-24 01:48:58.294432
4405,1809540,40808,38526,2282,94.41,Very Positive,2026-05-24 01:49:00.142990
4406,1810580,14298,8547,5751,59.78,Mixed,2026-05-24 01:49:02.072522
4407,1811260,150549,85801,64748,56.99,Mixed,2026-05-24 01:49:03.922371
4408,1812450,19764,15940,3824,80.65,Very Positive,2026-05-24 01:49:05.797663
4409,1812620,8042,5545,2497,68.95,Mixed,2026-05-24 01:49:07.675643
4410,1814010,1035,874,161,84.44,Very Positive,2026-05-24 01:49:09.522417
4411,1816570,5610,2340,3270,41.71,Mixed,2026-05-24 01:49:11.471498
4412,1817070,132433,127112,5321,95.98,Overwhelmingly Positive,2026-05-24 01:49:13.413264
4413,1817190,52586,49038,3548,93.25,Very Positive,2026-05-24 01:49:15.271733
4414,1817230,35314,34282,1032,97.08,Overwhelmingly Positive,2026-05-24 01:49:17.127346
4415,1818750,116624,88775,27849,76.12,Mostly Positive,2026-05-24 01:49:18.970555
4416,1822030,85,63,22,74.12,Mostly Positive,2026-05-24 01:49:20.835193
4417,1824220,55849,44564,11285,79.79,Mostly Positive,2026-05-24 01:49:22.675770
4418,1832640,115847,28308,87539,24.44,Mostly Negative,2026-05-24 01:49:24.551497
4419,1835350,19,10,9,52.63,Mixed,2026-05-24 01:49:26.441531
4420,1836730,7610,7354,256,96.64,Overwhelmingly Positive,2026-05-24 01:49:28.289626
4421,1836740,8,8,0,100.0,8 user reviews,2026-05-24 01:49:30.197924
4422,1839860,33,30,3,90.91,Positive,2026-05-24 01:49:32.241978
4423,1840080,8595,3488,5107,40.58,Mixed,2026-05-24 01:49:34.076358
4424,1843760,5871,4848,1023,82.58,Very Positive,2026-05-24 01:49:35.918678
4425,1845910,44183,30234,13949,68.43,Mixed,2026-05-24 01:49:37.854949
4426,1846170,10682,9828,854,92.01,Very Positive,2026-05-24 01:49:39.681856
4427,1846380,57828,34858,22970,60.28,Mixed,2026-05-24 01:49:41.531097
4428,1849250,11191,6890,4301,61.57,Mixed,2026-05-24 01:49:43.372849
4429,1850570,64377,59479,4898,92.39,Very Positive,2026-05-24 01:49:45.228760
4430,1853200,2651,2502,149,94.38,Very Positive,2026-05-24 01:49:47.547354
4431,1857090,9905,8083,1822,81.61,Very Positive,2026-05-24 01:49:49.443210
4432,1859280,3253,2859,394,87.89,Very Positive,2026-05-24 01:49:51.326735
4433,1859870,3,1,2,33.33,3 user reviews,2026-05-24 01:49:53.244233
4434,1859910,36030,27141,8889,75.33,Mostly Positive,2026-05-24 01:49:55.089533
4435,1862520,3239,3013,226,93.02,Very Positive,2026-05-24 01:49:56.918054
4436,1866180,6616,5972,644,90.27,Very Positive,2026-05-24 01:49:58.803858
4437,1868140,150248,145357,4891,96.74,Overwhelmingly Positive,2026-05-24 01:50:00.647572
4438,1869090,1,1,0,100.0,1 user reviews,2026-05-24 01:50:02.521351
4439,1874490,7274,6581,693,90.47,Very Positive,2026-05-24 01:50:04.390841
4440,1874880,50567,40231,10336,79.56,Mostly Positive,2026-05-24 01:50:06.249567
4441,1876890,41834,39693,2141,94.88,Very Positive,2026-05-24 01:50:08.174048
4442,1877970,11,9,2,81.82,Positive,2026-05-24 01:50:10.050760
4443,1880330,17604,14570,3034,82.77,Very Positive,2026-05-24 01:50:11.893080
4444,1880470,415,294,121,70.84,Mostly Positive,2026-05-24 01:50:13.720897
4445,1881200,3072,2630,442,85.61,Very Positive,2026-05-24 01:50:15.558023
4446,1881700,6561,3522,3039,53.68,Mixed,2026-05-24 01:50:17.385576
4447,1887760,50,33,17,66.0,Mixed,2026-05-24 01:50:19.225503
4448,1887840,20748,19283,1465,92.94,Very Positive,2026-05-24 01:50:21.102721
4449,1888160,83536,76567,6969,91.66,Very Positive,2026-05-24 01:50:23.019301
4450,1888430,4141,3956,185,95.53,Overwhelmingly Positive,2026-05-24 01:50:24.880613
4451,1888930,103093,86270,16823,83.68,Very Positive,2026-05-24 01:50:26.757582
4452,1895130,1243,828,415,66.61,Mixed,2026-05-24 01:50:28.659437
4453,1895880,17249,15630,1619,90.61,Very Positive,2026-05-24 01:50:30.499411
4454,1898300,11680,9333,2347,79.91,Mostly Positive,2026-05-24 01:50:32.552266
4455,1901200,1422,1213,209,85.3,Very Positive,2026-05-24 01:50:34.411465
4456,1902710,4224,3889,335,92.07,Very Positive,2026-05-24 01:50:36.268141
4457,1903340,266794,254532,12262,95.4,Overwhelmingly Positive,2026-05-24 01:50:38.167151
4458,1903620,5872,5475,397,93.24,Very Positive,2026-05-24 01:50:40.024566
4459,1904540,19798,17796,2002,89.89,Very Positive,2026-05-24 01:50:41.856425
4460,1904860,1711,1120,591,65.46,Mixed,2026-05-24 01:50:43.704420
4461,1911360,878,752,126,85.65,Very Positive,2026-05-24 01:50:45.550930
4462,1911390,8162,7292,870,89.34,Very Positive,2026-05-24 01:50:47.764495
4463,1911610,10026,8933,1093,89.1,Very Positive,2026-05-24 01:50:49.630946
4464,1914580,1586,1251,335,78.88,Mostly Positive,2026-05-24 01:50:51.472868
4465,1919590,51476,31798,19678,61.77,Mixed,2026-05-24 01:50:53.342844
4466,1920780,3811,3476,335,91.21,Very Positive,2026-05-24 01:50:55.207335
4467,1921470,61,54,7,88.52,Very Positive,2026-05-24 01:50:57.046314
4468,1921980,502,441,61,87.85,Very Positive,2026-05-24 01:50:58.880733
4469,1922560,47900,43097,4803,89.97,Very Positive,2026-05-24 01:51:00.722785
4470,1927720,8386,8226,160,98.09,Overwhelmingly Positive,2026-05-24 01:51:02.573398
4471,1928870,2820,1635,1185,57.98,Mixed,2026-05-24 01:51:04.432898
4472,1928980,17927,11931,5996,66.55,Mixed,2026-05-24 01:51:06.302030
4473,1929870,2171,1825,346,84.06,Very Positive,2026-05-24 01:51:08.140300
